,availiable_docks,date,weekday,hour
13712,19,2020-01-29 06:12:00,Wednesday,6
13713,19,2020-01-29 06:13:00,Wednesday,6
13714,19,2020-01-29 06:14:00,Wednesday,6
13715,19,2020-01-29 06:15:00,Wednesday,6
13716,19,2020-01-29 06:16:00,Wednesday,6
13717,19,2020-01-29 06:17:00,Wednesday,6
13718,19,2020-01-29 06:18:00,Wednesday,6
13719,19,2020-01-29 06:19:00,Wednesday,6
13720,19,2020-01-29 06:20:00,Wednesday,6
13721,19,2020-01-29 06:21:00,Wednesday,6
13722,19,2020-01-29 06:22:00,Wednesday,6
13723,19,2020-01-29 06:23:00,Wednesday,6
13724,19,2020-01-29 06:24:00,Wednesday,6
13725,19,2020-01-29 06:25:00,Wednesday,6
13726,19,2020-01-29 06:26:00,Wednesday,6
13727,19,2020-01-29 06:27:00,Wednesday,6
13728,19,2020-01-29 06:28:00,Wednesday,6
13729,19,2020-01-29 06:29:00,Wednesday,6
13730,19,2020-01-29 06:30:00,Wednesday,6
13731,19,2020-01-29 06:31:00,Wednesday,6
13732,19,2020-01-29 06:32:00,Wednesday,6
13733,19,2020-01-29 06:33:00,Wednesday,6
13734,19,2020-01-29 06:34:00,Wednesday,6
13735,19,2020-01-29 06:35:00,Wednesday,6
13736,19,2020-01-29 06:36:00,Wednesday,6
13737,19,2020-01-29 06:37:00,Wednesday,6
13738,19,2020-01-29 06:38:00,Wednesday,6
13739,19,2020-01-29 06:39:00,Wednesday,6
13740,19,2020-01-29 06:40:00,Wednesday,6
13741,19,2020-01-29 06:41:00,Wednesday,6
13742,19,2020-01-29 06:42:00,Wednesday,6
13743,19,2020-01-29 06:43:00,Wednesday,6
13744,19,2020-01-29 06:44:00,Wednesday,6
13745,19,2020-01-29 06:45:00,Wednesday,6
13746,18,2020-01-29 06:46:00,Wednesday,6
13747,18,2020-01-29 06:47:00,Wednesday,6
13748,18,2020-01-29 06:48:00,Wednesday,6
13749,18,2020-01-29 06:49:00,Wednesday,6
13750,18,2020-01-29 06:50:00,Wednesday,6
13751,18,2020-01-29 06:51:00,Wednesday,6
13752,18,2020-01-29 06:52:00,Wednesday,6
13753,18,2020-01-29 06:53:00,Wednesday,6
13754,18,2020-01-29 06:54:00,Wednesday,6
13755,18,2020-01-29 06:55:00,Wednesday,6
13756,18,2020-01-29 06:56:00,Wednesday,6
13757,18,2020-01-29 06:57:00,Wednesday,6
13758,18,2020-01-29 06:58:00,Wednesday,6
13759,18,2020-01-29 06:59:00,Wednesday,6
13760,18,2020-01-29 07:00:00,Wednesday,7
13761,18,2020-01-29 07:01:00,Wednesday,7
13762,18,2020-01-29 07:02:00,Wednesday,7
13763,18,2020-01-29 07:03:00,Wednesday,7
13764,18,2020-01-29 07:04:00,Wednesday,7
13765,18,2020-01-29 07:05:00,Wednesday,7
13766,18,2020-01-29 07:06:00,Wednesday,7
13767,18,2020-01-29 07:07:00,Wednesday,7
13768,18,2020-01-29 07:08:00,Wednesday,7
13769,18,2020-01-29 07:09:00,Wednesday,7
13770,18,2020-01-29 07:10:00,Wednesday,7
13771,18,2020-01-29 07:11:00,Wednesday,7
13772,18,2020-01-29 07:12:00,Wednesday,7
13773,18,2020-01-29 07:13:00,Wednesday,7
13774,18,2020-01-29 07:14:00,Wednesday,7
13775,18,2020-01-29 07:15:00,Wednesday,7
13776,18,2020-01-29 07:16:00,Wednesday,7
13777,18,2020-01-29 07:17:00,Wednesday,7
13778,18,2020-01-29 07:18:00,Wednesday,7
13779,18,2020-01-29 07:19:00,Wednesday,7
13780,18,2020-01-29 07:20:00,Wednesday,7
13781,18,2020-01-29 07:21:00,Wednesday,7
13782,18,2020-01-29 07:22:00,Wednesday,7
13783,18,2020-01-29 07:23:00,Wednesday,7
13784,18,2020-01-29 07:24:00,Wednesday,7
13785,18,2020-01-29 07:25:00,Wednesday,7
13786,18,2020-01-29 07:26:00,Wednesday,7
13787,18,2020-01-29 07:27:00,Wednesday,7
13788,18,2020-01-29 07:28:00,Wednesday,7
13789,18,2020-01-29 07:29:00,Wednesday,7
13790,17,2020-01-29 07:30:00,Wednesday,7
13791,17,2020-01-29 07:31:00,Wednesday,7
13792,17,2020-01-29 07:32:00,Wednesday,7
13793,17,2020-01-29 07:33:00,Wednesday,7
13794,17,2020-01-29 07:34:00,Wednesday,7
13795,17,2020-01-29 07:35:00,Wednesday,7
13796,17,2020-01-29 07:36:00,Wednesday,7
13797,17,2020-01-29 07:37:00,Wednesday,7
13798,17,2020-01-29 07:38:00,Wednesday,7
13799,17,2020-01-29 07:39:00,Wednesday,7
13800,17,2020-01-29 07:40:00,Wednesday,7
13801,15,2020-01-29 07:41:00,Wednesday,7
13802,15,2020-01-29 07:42:00,Wednesday,7
13803,15,2020-01-29 07:43:00,Wednesday,7
13804,15,2020-01-29 07:44:00,Wednesday,7
13805,15,2020-01-29 07:45:00,Wednesday,7
13806,15,2020-01-29 07:46:00,Wednesday,7
13807,16,2020-01-29 07:47:00,Wednesday,7
13808,16,2020-01-29 07:48:00,Wednesday,7
13809,16,2020-01-29 07:49:00,Wednesday,7
13810,16,2020-01-29 07:50:00,Wednesday,7
13811,16,2020-01-29 07:51:00,Wednesday,7
13812,16,2020-01-29 07:52:00,Wednesday,7
13813,16,2020-01-29 07:53:00,Wednesday,7
13814,16,2020-01-29 07:54:00,Wednesday,7
13815,16,2020-01-29 07:55:00,Wednesday,7
13816,16,2020-01-29 07:56:00,Wednesday,7
13817,15,2020-01-29 07:57:00,Wednesday,7
13818,14,2020-01-29 07:58:00,Wednesday,7
13819,14,2020-01-29 07:59:00,Wednesday,7
13820,14,2020-01-29 08:00:00,Wednesday,8
13821,13,2020-01-29 08:01:00,Wednesday,8
13822,13,2020-01-29 08:02:00,Wednesday,8
13823,13,2020-01-29 08:03:00,Wednesday,8
13824,12,2020-01-29 08:04:00,Wednesday,8
13825,12,2020-01-29 08:05:00,Wednesday,8
13826,12,2020-01-29 08:06:00,Wednesday,8
13827,12,2020-01-29 08:07:00,Wednesday,8
13828,12,2020-01-29 08:08:00,Wednesday,8
13829,12,2020-01-29 08:09:00,Wednesday,8
13830,12,2020-01-29 08:10:00,Wednesday,8
13831,12,2020-01-29 08:11:00,Wednesday,8
13832,12,2020-01-29 08:12:00,Wednesday,8
13833,12,2020-01-29 08:13:00,Wednesday,8
13834,12,2020-01-29 08:14:00,Wednesday,8
13835,12,2020-01-29 08:15:00,Wednesday,8
13836,12,2020-01-29 08:16:00,Wednesday,8
13837,12,2020-01-29 08:17:00,Wednesday,8
13838,11,2020-01-29 08:18:00,Wednesday,8
13839,11,2020-01-29 08:19:00,Wednesday,8
13840,10,2020-01-29 08:20:00,Wednesday,8
13841,10,2020-01-29 08:21:00,Wednesday,8
13842,10,2020-01-29 08:22:00,Wednesday,8
13843,10,2020-01-29 08:23:00,Wednesday,8
13844,11,2020-01-29 08:24:00,Wednesday,8
13845,11,2020-01-29 08:25:00,Wednesday,8
13846,11,2020-01-29 08:26:00,Wednesday,8
13847,11,2020-01-29 08:27:00,Wednesday,8
13848,11,2020-01-29 08:28:00,Wednesday,8
13849,11,2020-01-29 08:29:00,Wednesday,8
13850,11,2020-01-29 08:30:00,Wednesday,8
13851,11,2020-01-29 08:31:00,Wednesday,8
13852,10,2020-01-29 08:32:00,Wednesday,8
13853,10,2020-01-29 08:33:00,Wednesday,8
13854,10,2020-01-29 08:34:00,Wednesday,8
13855,10,2020-01-29 08:35:00,Wednesday,8
13856,10,2020-01-29 08:36:00,Wednesday,8
13857,10,2020-01-29 08:37:00,Wednesday,8
13858,10,2020-01-29 08:38:00,Wednesday,8
13859,10,2020-01-29 08:39:00,Wednesday,8
13860,10,2020-01-29 08:40:00,Wednesday,8
13861,10,2020-01-29 08:41:00,Wednesday,8
13862,10,2020-01-29 08:42:00,Wednesday,8
13863,10,2020-01-29 08:43:00,Wednesday,8
13864,10,2020-01-29 08:44:00,Wednesday,8
13865,9,2020-01-29 08:45:00,Wednesday,8
13866,8,2020-01-29 08:46:00,Wednesday,8
13867,8,2020-01-29 08:47:00,Wednesday,8
13868,8,2020-01-29 08:48:00,Wednesday,8
13869,8,2020-01-29 08:49:00,Wednesday,8
13870,8,2020-01-29 08:50:00,Wednesday,8
13871,8,2020-01-29 08:51:00,Wednesday,8
13872,8,2020-01-29 08:52:00,Wednesday,8
13873,7,2020-01-29 08:53:00,Wednesday,8
13874,7,2020-01-29 08:54:00,Wednesday,8
13875,7,2020-01-29 08:55:00,Wednesday,8
13876,7,2020-01-29 08:56:00,Wednesday,8
13877,6,2020-01-29 08:57:00,Wednesday,8
13878,6,2020-01-29 08:58:00,Wednesday,8
13879,6,2020-01-29 08:59:00,Wednesday,8
13880,5,2020-01-29 09:00:00,Wednesday,9
13881,4,2020-01-29 09:01:00,Wednesday,9
13882,4,2020-01-29 09:02:00,Wednesday,9
13883,4,2020-01-29 09:03:00,Wednesday,9
13884,3,2020-01-29 09:04:00,Wednesday,9
13885,3,2020-01-29 09:05:00,Wednesday,9
13886,3,2020-01-29 09:06:00,Wednesday,9
13887,3,2020-01-29 09:07:00,Wednesday,9
13888,3,2020-01-29 09:08:00,Wednesday,9
13889,3,2020-01-29 09:09:00,Wednesday,9
13890,3,2020-01-29 09:10:00,Wednesday,9
13891,3,2020-01-29 09:11:00,Wednesday,9
13892,3,2020-01-29 09:12:00,Wednesday,9
13893,3,2020-01-29 09:13:00,Wednesday,9
13894,3,2020-01-29 09:14:00,Wednesday,9
13895,3,2020-01-29 09:15:00,Wednesday,9
13896,0,2020-01-29 09:16:00,Wednesday,9
13897,0,2020-01-29 09:17:00,Wednesday,9
13898,1,2020-01-29 09:18:00,Wednesday,9
13899,1,2020-01-29 09:19:00,Wednesday,9
13900,1,2020-01-29 09:20:00,Wednesday,9
13901,1,2020-01-29 09:21:00,Wednesday,9
13902,1,2020-01-29 09:22:00,Wednesday,9
13903,1,2020-01-29 09:23:00,Wednesday,9
13904,0,2020-01-29 09:24:00,Wednesday,9
13905,0,2020-01-29 09:25:00,Wednesday,9
13906,0,2020-01-29 09:26:00,Wednesday,9
13907,0,2020-01-29 09:27:00,Wednesday,9
13908,0,2020-01-29 09:28:00,Wednesday,9
13909,0,2020-01-29 09:29:00,Wednesday,9
13910,1,2020-01-29 09:30:00,Wednesday,9
13911,1,2020-01-29 09:31:00,Wednesday,9
13912,0,2020-01-29 09:32:00,Wednesday,9
13913,0,2020-01-29 09:33:00,Wednesday,9
13914,0,2020-01-29 09:34:00,Wednesday,9
13915,0,2020-01-29 09:35:00,Wednesday,9
13916,0,2020-01-29 09:36:00,Wednesday,9
13917,0,2020-01-29 09:37:00,Wednesday,9
13918,0,2020-01-29 09:38:00,Wednesday,9
13919,0,2020-01-29 09:39:00,Wednesday,9
13920,0,2020-01-29 09:40:00,Wednesday,9
13921,0,2020-01-29 09:41:00,Wednesday,9
13922,0,2020-01-29 09:42:00,Wednesday,9
13923,0,2020-01-29 09:43:00,Wednesday,9
13924,0,2020-01-29 09:44:00,Wednesday,9
13925,0,2020-01-29 09:45:00,Wednesday,9
13926,0,2020-01-29 09:46:00,Wednesday,9
13927,0,2020-01-29 09:47:00,Wednesday,9
13928,1,2020-01-29 09:48:00,Wednesday,9
13929,1,2020-01-29 09:49:00,Wednesday,9
13930,0,2020-01-29 09:50:00,Wednesday,9
13931,0,2020-01-29 09:51:00,Wednesday,9
13932,0,2020-01-29 09:52:00,Wednesday,9
13933,0,2020-01-29 09:53:00,Wednesday,9
13934,0,2020-01-29 09:54:00,Wednesday,9
13935,0,2020-01-29 09:55:00,Wednesday,9
13936,0,2020-01-29 09:56:00,Wednesday,9
13937,0,2020-01-29 09:57:00,Wednesday,9
13938,0,2020-01-29 09:58:00,Wednesday,9
13939,0,2020-01-29 09:59:00,Wednesday,9
13940,1,2020-01-29 10:00:00,Wednesday,10
13941,1,2020-01-29 10:01:00,Wednesday,10
13942,1,2020-01-29 10:02:00,Wednesday,10
13943,1,2020-01-29 10:03:00,Wednesday,10
13944,1,2020-01-29 10:04:00,Wednesday,10
13945,1,2020-01-29 10:05:00,Wednesday,10
13946,1,2020-01-29 10:06:00,Wednesday,10
13947,1,2020-01-29 10:07:00,Wednesday,10
13948,1,2020-01-29 10:08:00,Wednesday,10
13949,1,2020-01-29 10:09:00,Wednesday,10
13950,0,2020-01-29 10:10:00,Wednesday,10
13951,1,2020-01-29 10:11:00,Wednesday,10
13952,3,2020-01-29 10:12:00,Wednesday,10
13953,3,2020-01-29 10:13:00,Wednesday,10
13954,8,2020-01-29 10:14:00,Wednesday,10
13955,10,2020-01-29 10:15:00,Wednesday,10
13956,12,2020-01-29 10:16:00,Wednesday,10
13957,12,2020-01-29 10:17:00,Wednesday,10
13958,12,2020-01-29 10:18:00,Wednesday,10
13959,12,2020-01-29 10:19:00,Wednesday,10
13960,12,2020-01-29 10:20:00,Wednesday,10
13961,12,2020-01-29 10:21:00,Wednesday,10
13962,12,2020-01-29 10:22:00,Wednesday,10
13963,12,2020-01-29 10:23:00,Wednesday,10
13964,12,2020-01-29 10:24:00,Wednesday,10
13965,12,2020-01-29 10:25:00,Wednesday,10
13966,12,2020-01-29 10:26:00,Wednesday,10
13967,12,2020-01-29 10:27:00,Wednesday,10
13968,12,2020-01-29 10:28:00,Wednesday,10
13969,12,2020-01-29 10:29:00,Wednesday,10
13970,12,2020-01-29 10:30:00,Wednesday,10
13971,12,2020-01-29 10:31:00,Wednesday,10
13972,12,2020-01-29 10:32:00,Wednesday,10
13973,12,2020-01-29 10:33:00,Wednesday,10
13974,12,2020-01-29 10:34:00,Wednesday,10
13975,12,2020-01-29 10:35:00,Wednesday,10
13976,11,2020-01-29 10:36:00,Wednesday,10
13977,10,2020-01-29 10:37:00,Wednesday,10
13978,10,2020-01-29 10:38:00,Wednesday,10
13979,10,2020-01-29 10:39:00,Wednesday,10
13980,10,2020-01-29 10:40:00,Wednesday,10
13981,10,2020-01-29 10:41:00,Wednesday,10
13982,10,2020-01-29 10:42:00,Wednesday,10
13983,10,2020-01-29 10:43:00,Wednesday,10
13984,10,2020-01-29 10:44:00,Wednesday,10
13985,11,2020-01-29 10:45:00,Wednesday,10
13986,11,2020-01-29 10:46:00,Wednesday,10
13987,11,2020-01-29 10:47:00,Wednesday,10
13988,11,2020-01-29 10:48:00,Wednesday,10
13989,11,2020-01-29 10:49:00,Wednesday,10
13990,11,2020-01-29 10:50:00,Wednesday,10
13991,11,2020-01-29 10:51:00,Wednesday,10
13992,11,2020-01-29 10:52:00,Wednesday,10
13993,11,2020-01-29 10:53:00,Wednesday,10
13994,11,2020-01-29 10:54:00,Wednesday,10
13995,11,2020-01-29 10:55:00,Wednesday,10
13996,11,2020-01-29 10:56:00,Wednesday,10
13997,11,2020-01-29 10:57:00,Wednesday,10
13998,11,2020-01-29 10:58:00,Wednesday,10
13999,11,2020-01-29 10:59:00,Wednesday,10
14000,11,2020-01-29 11:00:00,Wednesday,11
14001,11,2020-01-29 11:01:00,Wednesday,11
14002,11,2020-01-29 11:02:00,Wednesday,11
14003,10,2020-01-29 11:03:00,Wednesday,11
14004,10,2020-01-29 11:04:00,Wednesday,11
14005,10,2020-01-29 11:05:00,Wednesday,11
14006,9,2020-01-29 11:06:00,Wednesday,11
14007,9,2020-01-29 11:07:00,Wednesday,11
14008,9,2020-01-29 11:08:00,Wednesday,11
14009,9,2020-01-29 11:09:00,Wednesday,11
14010,9,2020-01-29 11:10:00,Wednesday,11
14011,9,2020-01-29 11:11:00,Wednesday,11
14012,9,2020-01-29 11:12:00,Wednesday,11
14013,9,2020-01-29 11:13:00,Wednesday,11
14014,9,2020-01-29 11:14:00,Wednesday,11
14015,9,2020-01-29 11:15:00,Wednesday,11
14016,9,2020-01-29 11:16:00,Wednesday,11
14017,9,2020-01-29 11:17:00,Wednesday,11
14018,9,2020-01-29 11:18:00,Wednesday,11
14019,9,2020-01-29 11:19:00,Wednesday,11
14020,9,2020-01-29 11:20:00,Wednesday,11
14021,9,2020-01-29 11:21:00,Wednesday,11
14022,9,2020-01-29 11:22:00,Wednesday,11
14023,9,2020-01-29 11:23:00,Wednesday,11
14024,9,2020-01-29 11:24:00,Wednesday,11
14025,9,2020-01-29 11:25:00,Wednesday,11
14026,9,2020-01-29 11:26:00,Wednesday,11
14027,9,2020-01-29 11:27:00,Wednesday,11
14028,9,2020-01-29 11:28:00,Wednesday,11
14029,9,2020-01-29 11:29:00,Wednesday,11
14030,9,2020-01-29 11:30:00,Wednesday,11
14031,9,2020-01-29 11:31:00,Wednesday,11
14032,9,2020-01-29 11:32:00,Wednesday,11
14033,9,2020-01-29 11:33:00,Wednesday,11
14034,9,2020-01-29 11:34:00,Wednesday,11
14035,9,2020-01-29 11:35:00,Wednesday,11
14036,9,2020-01-29 11:36:00,Wednesday,11
14037,9,2020-01-29 11:37:00,Wednesday,11
14038,9,2020-01-29 11:38:00,Wednesday,11
14039,9,2020-01-29 11:39:00,Wednesday,11
14040,9,2020-01-29 11:40:00,Wednesday,11
14041,9,2020-01-29 11:41:00,Wednesday,11
14042,9,2020-01-29 11:42:00,Wednesday,11
14043,9,2020-01-29 11:43:00,Wednesday,11
14044,9,2020-01-29 11:44:00,Wednesday,11
14045,9,2020-01-29 11:45:00,Wednesday,11
14046,9,2020-01-29 11:46:00,Wednesday,11
14047,8,2020-01-29 11:47:00,Wednesday,11
14048,8,2020-01-29 11:48:00,Wednesday,11
14049,8,2020-01-29 11:49:00,Wednesday,11
14050,8,2020-01-29 11:50:00,Wednesday,11
14051,8,2020-01-29 11:51:00,Wednesday,11
14052,8,2020-01-29 11:52:00,Wednesday,11
14053,8,2020-01-29 11:53:00,Wednesday,11
14054,8,2020-01-29 11:54:00,Wednesday,11
14055,8,2020-01-29 11:55:00,Wednesday,11
14056,7,2020-01-29 11:56:00,Wednesday,11
14057,7,2020-01-29 11:57:00,Wednesday,11
14058,8,2020-01-29 11:58:00,Wednesday,11
14059,8,2020-01-29 11:59:00,Wednesday,11
14060,8,2020-01-29 12:00:00,Wednesday,12
14061,8,2020-01-29 12:01:00,Wednesday,12
14062,7,2020-01-29 12:02:00,Wednesday,12
14063,7,2020-01-29 12:03:00,Wednesday,12
14064,7,2020-01-29 12:04:00,Wednesday,12
14065,7,2020-01-29 12:05:00,Wednesday,12
14066,8,2020-01-29 12:06:00,Wednesday,12
14067,8,2020-01-29 12:07:00,Wednesday,12
14068,8,2020-01-29 12:08:00,Wednesday,12
14069,8,2020-01-29 12:09:00,Wednesday,12
14070,8,2020-01-29 12:10:00,Wednesday,12
14071,9,2020-01-29 12:11:00,Wednesday,12
14072,9,2020-01-29 12:12:00,Wednesday,12
14073,9,2020-01-29 12:13:00,Wednesday,12
14074,9,2020-01-29 12:14:00,Wednesday,12
14075,9,2020-01-29 12:15:00,Wednesday,12
14076,9,2020-01-29 12:16:00,Wednesday,12
14077,9,2020-01-29 12:17:00,Wednesday,12
14078,9,2020-01-29 12:18:00,Wednesday,12
14079,9,2020-01-29 12:19:00,Wednesday,12
14080,9,2020-01-29 12:20:00,Wednesday,12
14081,8,2020-01-29 12:21:00,Wednesday,12
14082,8,2020-01-29 12:22:00,Wednesday,12
14083,8,2020-01-29 12:23:00,Wednesday,12
14084,7,2020-01-29 12:24:00,Wednesday,12
14085,7,2020-01-29 12:25:00,Wednesday,12
14086,7,2020-01-29 12:26:00,Wednesday,12
14087,7,2020-01-29 12:27:00,Wednesday,12
14088,6,2020-01-29 12:28:00,Wednesday,12
14089,6,2020-01-29 12:29:00,Wednesday,12
14090,7,2020-01-29 12:30:00,Wednesday,12
14091,7,2020-01-29 12:31:00,Wednesday,12
14092,6,2020-01-29 12:32:00,Wednesday,12
14093,7,2020-01-29 12:33:00,Wednesday,12
14094,7,2020-01-29 12:34:00,Wednesday,12
14095,7,2020-01-29 12:35:00,Wednesday,12
14096,4,2020-01-29 12:36:00,Wednesday,12
14097,4,2020-01-29 12:37:00,Wednesday,12
14098,3,2020-01-29 12:38:00,Wednesday,12
14099,4,2020-01-29 12:39:00,Wednesday,12
14100,4,2020-01-29 12:40:00,Wednesday,12
14101,4,2020-01-29 12:41:00,Wednesday,12
14102,3,2020-01-29 12:42:00,Wednesday,12
14103,3,2020-01-29 12:43:00,Wednesday,12
14104,3,2020-01-29 12:44:00,Wednesday,12
14105,3,2020-01-29 12:45:00,Wednesday,12
14106,3,2020-01-29 12:46:00,Wednesday,12
14107,3,2020-01-29 12:47:00,Wednesday,12
14108,3,2020-01-29 12:48:00,Wednesday,12
14109,3,2020-01-29 12:49:00,Wednesday,12
14110,3,2020-01-29 12:50:00,Wednesday,12
14111,2,2020-01-29 12:51:00,Wednesday,12
14112,2,2020-01-29 12:52:00,Wednesday,12
14113,2,2020-01-29 12:53:00,Wednesday,12
14114,2,2020-01-29 12:54:00,Wednesday,12
14115,2,2020-01-29 12:55:00,Wednesday,12
14116,2,2020-01-29 12:56:00,Wednesday,12
14117,1,2020-01-29 12:57:00,Wednesday,12
14118,1,2020-01-29 12:58:00,Wednesday,12
14119,1,2020-01-29 12:59:00,Wednesday,12
14120,1,2020-01-29 13:00:00,Wednesday,13
14121,1,2020-01-29 13:01:00,Wednesday,13
14122,1,2020-01-29 13:02:00,Wednesday,13
14123,2,2020-01-29 13:03:00,Wednesday,13
14124,2,2020-01-29 13:04:00,Wednesday,13
14125,2,2020-01-29 13:05:00,Wednesday,13
14126,2,2020-01-29 13:06:00,Wednesday,13
14127,2,2020-01-29 13:07:00,Wednesday,13
14128,2,2020-01-29 13:08:00,Wednesday,13
14129,1,2020-01-29 13:09:00,Wednesday,13
14130,1,2020-01-29 13:10:00,Wednesday,13
14131,1,2020-01-29 13:11:00,Wednesday,13
14132,1,2020-01-29 13:12:00,Wednesday,13
14133,1,2020-01-29 13:13:00,Wednesday,13
14134,2,2020-01-29 13:14:00,Wednesday,13
14135,1,2020-01-29 13:15:00,Wednesday,13
14136,1,2020-01-29 13:16:00,Wednesday,13
14137,1,2020-01-29 13:17:00,Wednesday,13
14138,2,2020-01-29 13:18:00,Wednesday,13
14139,2,2020-01-29 13:19:00,Wednesday,13
14140,2,2020-01-29 13:20:00,Wednesday,13
14141,2,2020-01-29 13:21:00,Wednesday,13
14142,2,2020-01-29 13:22:00,Wednesday,13
14143,2,2020-01-29 13:23:00,Wednesday,13
14144,2,2020-01-29 13:24:00,Wednesday,13
14145,2,2020-01-29 13:25:00,Wednesday,13
14146,2,2020-01-29 13:26:00,Wednesday,13
14147,2,2020-01-29 13:27:00,Wednesday,13
14148,2,2020-01-29 13:28:00,Wednesday,13
14149,2,2020-01-29 13:29:00,Wednesday,13
14150,2,2020-01-29 13:30:00,Wednesday,13
14151,2,2020-01-29 13:31:00,Wednesday,13
14152,2,2020-01-29 13:32:00,Wednesday,13
14153,7,2020-01-29 13:33:00,Wednesday,13
14154,7,2020-01-29 13:34:00,Wednesday,13
14155,11,2020-01-29 13:35:00,Wednesday,13
14156,12,2020-01-29 13:36:00,Wednesday,13
14157,12,2020-01-29 13:37:00,Wednesday,13
14158,12,2020-01-29 13:38:00,Wednesday,13
14159,12,2020-01-29 13:39:00,Wednesday,13
14160,12,2020-01-29 13:40:00,Wednesday,13
14161,12,2020-01-29 13:41:00,Wednesday,13
14162,12,2020-01-29 13:42:00,Wednesday,13
14163,12,2020-01-29 13:43:00,Wednesday,13
14164,12,2020-01-29 13:44:00,Wednesday,13
14165,12,2020-01-29 13:45:00,Wednesday,13
14166,12,2020-01-29 13:46:00,Wednesday,13
14167,12,2020-01-29 13:47:00,Wednesday,13
14168,12,2020-01-29 13:48:00,Wednesday,13
14169,11,2020-01-29 13:49:00,Wednesday,13
14170,12,2020-01-29 13:50:00,Wednesday,13
14171,12,2020-01-29 13:51:00,Wednesday,13
14172,12,2020-01-29 13:52:00,Wednesday,13
14173,13,2020-01-29 13:53:00,Wednesday,13
14174,12,2020-01-29 13:54:00,Wednesday,13
14175,13,2020-01-29 13:55:00,Wednesday,13
14176,13,2020-01-29 13:56:00,Wednesday,13
14177,13,2020-01-29 13:57:00,Wednesday,13
14178,13,2020-01-29 13:58:00,Wednesday,13
14179,12,2020-01-29 13:59:00,Wednesday,13
14180,12,2020-01-29 14:00:00,Wednesday,14
14181,12,2020-01-29 14:01:00,Wednesday,14
14182,12,2020-01-29 14:02:00,Wednesday,14
14183,12,2020-01-29 14:03:00,Wednesday,14
14184,12,2020-01-29 14:04:00,Wednesday,14
14185,12,2020-01-29 14:05:00,Wednesday,14
14186,12,2020-01-29 14:06:00,Wednesday,14
14187,10,2020-01-29 14:07:00,Wednesday,14
14188,10,2020-01-29 14:08:00,Wednesday,14
14189,10,2020-01-29 14:09:00,Wednesday,14
14190,9,2020-01-29 14:10:00,Wednesday,14
14191,9,2020-01-29 14:11:00,Wednesday,14
14192,9,2020-01-29 14:12:00,Wednesday,14
14193,9,2020-01-29 14:13:00,Wednesday,14
14194,9,2020-01-29 14:14:00,Wednesday,14
14195,9,2020-01-29 14:15:00,Wednesday,14
14196,9,2020-01-29 14:16:00,Wednesday,14
14197,9,2020-01-29 14:17:00,Wednesday,14
14198,10,2020-01-29 14:18:00,Wednesday,14
14199,10,2020-01-29 14:19:00,Wednesday,14
14200,10,2020-01-29 14:20:00,Wednesday,14
14201,11,2020-01-29 14:21:00,Wednesday,14
14202,11,2020-01-29 14:22:00,Wednesday,14
14203,12,2020-01-29 14:23:00,Wednesday,14
14204,12,2020-01-29 14:24:00,Wednesday,14
14205,11,2020-01-29 14:25:00,Wednesday,14
14206,11,2020-01-29 14:26:00,Wednesday,14
14207,11,2020-01-29 14:27:00,Wednesday,14
14208,11,2020-01-29 14:28:00,Wednesday,14
14209,11,2020-01-29 14:29:00,Wednesday,14
14210,12,2020-01-29 14:30:00,Wednesday,14
14211,12,2020-01-29 14:31:00,Wednesday,14
14212,12,2020-01-29 14:32:00,Wednesday,14
14213,12,2020-01-29 14:33:00,Wednesday,14
14214,12,2020-01-29 14:34:00,Wednesday,14
14215,12,2020-01-29 14:35:00,Wednesday,14
14216,12,2020-01-29 14:36:00,Wednesday,14
14217,12,2020-01-29 14:37:00,Wednesday,14
14218,13,2020-01-29 14:38:00,Wednesday,14
14219,12,2020-01-29 14:39:00,Wednesday,14
14220,12,2020-01-29 14:40:00,Wednesday,14
14221,12,2020-01-29 14:41:00,Wednesday,14
14222,12,2020-01-29 14:42:00,Wednesday,14
14223,12,2020-01-29 14:43:00,Wednesday,14
14224,12,2020-01-29 14:44:00,Wednesday,14
14225,12,2020-01-29 14:45:00,Wednesday,14
14226,12,2020-01-29 14:46:00,Wednesday,14
14227,13,2020-01-29 14:47:00,Wednesday,14
14228,13,2020-01-29 14:48:00,Wednesday,14
14229,14,2020-01-29 14:49:00,Wednesday,14
14230,15,2020-01-29 14:50:00,Wednesday,14
14231,15,2020-01-29 14:51:00,Wednesday,14
14232,15,2020-01-29 14:52:00,Wednesday,14
14233,16,2020-01-29 14:53:00,Wednesday,14
14234,16,2020-01-29 14:54:00,Wednesday,14
14235,16,2020-01-29 14:55:00,Wednesday,14
14236,16,2020-01-29 14:56:00,Wednesday,14
14237,16,2020-01-29 14:57:00,Wednesday,14
14238,16,2020-01-29 14:58:00,Wednesday,14
14239,16,2020-01-29 14:59:00,Wednesday,14
14240,16,2020-01-29 15:00:00,Wednesday,15
14241,16,2020-01-29 15:01:00,Wednesday,15
14242,16,2020-01-29 15:02:00,Wednesday,15
14243,15,2020-01-29 15:03:00,Wednesday,15
14244,15,2020-01-29 15:04:00,Wednesday,15
14245,15,2020-01-29 15:05:00,Wednesday,15
14246,15,2020-01-29 15:06:00,Wednesday,15
14247,15,2020-01-29 15:07:00,Wednesday,15
14248,15,2020-01-29 15:08:00,Wednesday,15
